,time,Value,PM
763932,2022-02-23 10:00:00,13,PM25
764489,2022-02-23 11:00:00,15,PM25
765207,2022-02-23 12:00:00,14,PM25
765716,2022-02-23 13:00:00,14,PM25
766279,2022-02-23 14:00:00,15,PM25
766878,2022-02-23 15:00:00,12,PM25
767492,2022-02-23 16:00:00,13,PM25
768153,2022-02-23 17:00:00,14,PM25
768662,2022-02-23 18:00:00,10,PM25
769281,2022-02-23 19:00:00,12,PM25
769823,2022-02-23 20:00:00,7,PM25
770437,2022-02-23 21:00:00,3,PM25
771155,2022-02-23 22:00:00,5,PM25
771607,2022-02-23 23:00:00,7,PM25
772227,2022-02-24 00:00:00,23,PM25
772956,2022-02-24 01:00:00,11,PM25
772974,2022-02-24 02:00:00,10,PM25
773841,2022-02-24 03:00:00,9,PM25
774224,2022-02-24 04:00:00,11,PM25
775045,2022-02-24 05:00:00,12,PM25
775902,2022-02-24 06:00:00,11,PM25
775977,2022-02-24 07:00:00,13,PM25
776787,2022-02-24 08:00:00,13,PM25
777170,2022-02-24 09:00:00,12,PM25
778048,2022-02-24 10:00:00,13,PM25
778849,2022-02-24 11:00:00,16,PM25
778924,2022-02-24 12:00:00,17,PM25
779789,2022-02-24 13:00:00,19,PM25
780097,2022-02-24 14:00:00,18,PM25
780973,2022-02-24 15:00:00,20,PM25
781725,2022-02-24 16:00:00,20,PM25
782163,2022-02-24 17:00:00,16,PM25
783028,2022-02-24 18:00:00,18,PM25
783104,2022-02-24 19:00:00,19,PM25
783917,2022-02-24 20:00:00,18,PM25
784266,2022-02-24 21:00:00,19,PM25
785145,2022-02-24 22:00:00,19,PM25
785847,2022-02-24 23:00:00,21,PM25
786342,2022-02-25 00:00:00,64,PM25
787213,2022-02-25 01:00:00,25,PM25
787216,2022-02-25 02:00:00,26,PM25
788091,2022-02-25 03:00:00,29,PM25
788469,2022-02-25 04:00:00,29,PM25
789163,2022-02-25 05:00:00,30,PM25
790037,2022-02-25 06:00:00,30,PM25
790517,2022-02-25 07:00:00,33,PM25
791335,2022-02-25 08:00:00,32,PM25
791402,2022-02-25 09:00:00,39,PM25
792278,2022-02-25 10:00:00,49,PM25
792603,2022-02-25 11:00:00,57,PM25
793468,2022-02-25 12:00:00,54,PM25
794344,2022-02-25 13:00:00,56,PM25
794354,2022-02-25 14:00:00,66,PM25
795228,2022-02-25 15:00:00,67,PM25
795610,2022-02-25 16:00:00,68,PM25
796417,2022-02-25 17:00:00,70,PM25
797291,2022-02-25 18:00:00,72,PM25
797358,2022-02-25 19:00:00,70,PM25
798174,2022-02-25 20:00:00,73,PM25
798556,2022-02-25 21:00:00,67,PM25
799420,2022-02-25 22:00:00,64,PM25
800237,2022-02-25 23:00:00,62,PM25
800305,2022-02-26 00:00:00,52,PM25
801178,2022-02-26 01:00:00,62,PM25
801503,2022-02-26 02:00:00,63,PM25
802367,2022-02-26 03:00:00,60,PM25
803241,2022-02-26 04:00:00,59,PM25
803251,2022-02-26 05:00:00,58,PM25
804124,2022-02-26 06:00:00,56,PM25
804506,2022-02-26 07:00:00,53,PM25
805313,2022-02-26 08:00:00,53,PM25
806187,2022-02-26 09:00:00,58,PM25
806254,2022-02-26 10:00:00,50,PM25
807072,2022-02-26 11:00:00,40,PM25
807454,2022-02-26 12:00:00,38,PM25
808319,2022-02-26 13:00:00,33,PM25
809138,2022-02-26 14:00:00,29,PM25
809205,2022-02-26 15:00:00,30,PM25
810080,2022-02-26 16:00:00,26,PM25
810405,2022-02-26 17:00:00,24,PM25
811270,2022-02-26 18:00:00,23,PM25
812146,2022-02-26 19:00:00,29,PM25
812156,2022-02-26 20:00:00,36,PM25
813031,2022-02-26 21:00:00,52,PM25
813413,2022-02-26 22:00:00,64,PM25
814221,2022-02-26 23:00:00,51,PM25
815096,2022-02-27 00:00:00,12,PM25
815165,2022-02-27 01:00:00,46,PM25
815982,2022-02-27 02:00:00,41,PM25
816364,2022-02-27 03:00:00,39,PM25
817229,2022-02-27 04:00:00,38,PM25
818047,2022-02-27 05:00:00,36,PM25
818116,2022-02-27 06:00:00,34,PM25
818990,2022-02-27 07:00:00,31,PM25
819315,2022-02-27 08:00:00,26,PM25
820180,2022-02-27 09:00:00,22,PM25
821055,2022-02-27 10:00:00,27,PM25
821067,2022-02-27 11:00:00,24,PM25
821941,2022-02-27 12:00:00,15,PM25
822323,2022-02-27 13:00:00,14,PM25
823131,2022-02-27 14:00:00,11,PM25
824006,2022-02-27 15:00:00,10,PM25
824075,2022-02-27 16:00:00,13,PM25
824890,2022-02-27 17:00:00,12,PM25
825272,2022-02-27 18:00:00,10,PM25
826136,2022-02-27 19:00:00,11,PM25
826954,2022-02-27 20:00:00,13,PM25
827023,2022-02-27 21:00:00,10,PM25
827897,2022-02-27 22:00:00,12,PM25
828222,2022-02-27 23:00:00,14,PM25
829086,2022-02-28 00:00:00,16,PM25
829963,2022-02-28 01:00:00,10,PM25
829975,2022-02-28 02:00:00,11,PM25
830849,2022-02-28 03:00:00,11,PM25
831231,2022-02-28 04:00:00,11,PM25
832039,2022-02-28 05:00:00,11,PM25
832914,2022-02-28 06:00:00,11,PM25
832983,2022-02-28 07:00:00,14,PM25
833800,2022-02-28 08:00:00,15,PM25
834182,2022-02-28 09:00:00,15,PM25
835047,2022-02-28 10:00:00,16,PM25
835868,2022-02-28 11:00:00,20,PM25
835937,2022-02-28 12:00:00,17,PM25
836814,2022-02-28 13:00:00,15,PM25
837140,2022-02-28 14:00:00,16,PM25
838007,2022-02-28 15:00:00,19,PM25
838886,2022-02-28 16:00:00,18,PM25
838898,2022-02-28 17:00:00,20,PM25
839774,2022-02-28 18:00:00,20,PM25
840157,2022-02-28 19:00:00,22,PM25
840965,2022-02-28 20:00:00,27,PM25
841843,2022-02-28 21:00:00,25,PM25
841912,2022-02-28 22:00:00,24,PM25
842730,2022-02-28 23:00:00,22,PM25
843113,2022-03-01 00:00:00,12,PM25
843979,2022-03-01 01:00:00,16,PM25
844801,2022-03-01 02:00:00,12,PM25
844870,2022-03-01 03:00:00,9,PM25
845747,2022-03-01 04:00:00,11,PM25
846073,2022-03-01 05:00:00,14,PM25
846940,2022-03-01 06:00:00,16,PM25
847819,2022-03-01 07:00:00,18,PM25
847831,2022-03-01 08:00:00,18,PM25
848707,2022-03-01 09:00:00,19,PM25
849090,2022-03-01 10:00:00,23,PM25
849898,2022-03-01 11:00:00,29,PM25
850776,2022-03-01 12:00:00,26,PM25
850845,2022-03-01 13:00:00,26,PM25
851663,2022-03-01 14:00:00,32,PM25
852046,2022-03-01 15:00:00,35,PM25
852911,2022-03-01 16:00:00,33,PM25
853732,2022-03-01 17:00:00,24,PM25
853801,2022-03-01 18:00:00,29,PM25
854676,2022-03-01 19:00:00,35,PM25
855002,2022-03-01 20:00:00,34,PM25
855867,2022-03-01 21:00:00,26,PM25
856745,2022-03-01 22:00:00,19,PM25
856757,2022-03-01 23:00:00,15,PM25
857632,2022-03-02 00:00:00,25,PM25
858015,2022-03-02 01:00:00,13,PM25
858825,2022-03-02 02:00:00,10,PM25
859703,2022-03-02 03:00:00,11,PM25
859772,2022-03-02 04:00:00,12,PM25
860590,2022-03-02 05:00:00,10,PM25
860973,2022-03-02 06:00:00,11,PM25
861838,2022-03-02 07:00:00,11,PM25
862659,2022-03-02 08:00:00,10,PM25
862728,2022-03-02 09:00:00,7,PM25
863603,2022-03-02 10:00:00,13,PM25
863929,2022-03-02 11:00:00,12,PM25
864794,2022-03-02 12:00:00,11,PM25
865672,2022-03-02 13:00:00,14,PM25
865684,2022-03-02 14:00:00,17,PM25
866560,2022-03-02 15:00:00,12,PM25
866943,2022-03-02 16:00:00,13,PM25
867752,2022-03-02 17:00:00,13,PM25
868631,2022-03-02 18:00:00,11,PM25
868700,2022-03-02 19:00:00,17,PM25
869520,2022-03-02 20:00:00,17,PM25
869903,2022-03-02 21:00:00,22,PM25
870770,2022-03-02 22:00:00,24,PM25
871592,2022-03-02 23:00:00,29,PM25
871661,2022-03-03 00:00:00,23,PM25
872538,2022-03-03 01:00:00,28,PM25
872864,2022-03-03 02:00:00,28,PM25
873731,2022-03-03 03:00:00,31,PM25
874610,2022-03-03 04:00:00,31,PM25
874622,2022-03-03 05:00:00,33,PM25
875498,2022-03-03 06:00:00,35,PM25
875881,2022-03-03 07:00:00,34,PM25
876691,2022-03-03 08:00:00,33,PM25
877570,2022-03-03 09:00:00,26,PM25
877639,2022-03-03 10:00:00,20,PM25
878459,2022-03-03 11:00:00,17,PM25
878842,2022-03-03 12:00:00,14,PM25
879709,2022-03-03 13:00:00,16,PM25
880530,2022-03-03 14:00:00,16,PM25
880599,2022-03-03 15:00:00,24,PM25
881476,2022-03-03 16:00:00,24,PM25
881801,2022-03-03 17:00:00,17,PM25
882668,2022-03-03 18:00:00,14,PM25
883547,2022-03-03 19:00:00,16,PM25
883559,2022-03-03 20:00:00,15,PM25
884436,2022-03-03 21:00:00,17,PM25
884819,2022-03-03 22:00:00,18,PM25
885629,2022-03-03 23:00:00,23,PM25
886509,2022-03-04 00:00:00,75,PM25
886577,2022-03-04 01:00:00,22,PM25
887397,2022-03-04 02:00:00,22,PM25
887780,2022-03-04 03:00:00,31,PM25
888646,2022-03-04 04:00:00,34,PM25
889469,2022-03-04 05:00:00,31,PM25
889537,2022-03-04 06:00:00,26,PM25
890414,2022-03-04 07:00:00,24,PM25
890740,2022-03-04 08:00:00,26,PM25
891607,2022-03-04 09:00:00,29,PM25
892486,2022-03-04 10:00:00,38,PM25
892497,2022-03-04 11:00:00,49,PM25
893373,2022-03-04 12:00:00,54,PM25
893755,2022-03-04 13:00:00,53,PM25
894564,2022-03-04 14:00:00,41,PM25
895444,2022-03-04 15:00:00,33,PM25
895512,2022-03-04 16:00:00,30,PM25
896332,2022-03-04 17:00:00,25,PM25
896715,2022-03-04 18:00:00,26,PM25
897582,2022-03-04 19:00:00,30,PM25
898405,2022-03-04 20:00:00,32,PM25
898473,2022-03-04 21:00:00,39,PM25
899350,2022-03-04 22:00:00,45,PM25
899676,2022-03-04 23:00:00,56,PM25
900543,2022-03-05 00:00:00,9,PM25
901422,2022-03-05 01:00:00,78,PM25
901433,2022-03-05 02:00:00,59,PM25
902310,2022-03-05 03:00:00,26,PM25
902693,2022-03-05 04:00:00,14,PM25
903503,2022-03-05 05:00:00,11,PM25
904383,2022-03-05 06:00:00,11,PM25
904451,2022-03-05 07:00:00,13,PM25
905271,2022-03-05 08:00:00,16,PM25
905654,2022-03-05 09:00:00,10,PM25
906521,2022-03-05 10:00:00,12,PM25
907344,2022-03-05 11:00:00,10,PM25
907412,2022-03-05 12:00:00,8,PM25
908289,2022-03-05 13:00:00,9,PM25
908615,2022-03-05 14:00:00,6,PM25
909482,2022-03-05 15:00:00,4,PM25
910361,2022-03-05 16:00:00,6,PM25
910372,2022-03-05 17:00:00,8,PM25
911247,2022-03-05 18:00:00,4,PM25
911630,2022-03-05 19:00:00,10,PM25
912439,2022-03-05 20:00:00,8,PM25
913317,2022-03-05 21:00:00,11,PM25
913385,2022-03-05 22:00:00,9,PM25
914201,2022-03-05 23:00:00,9,PM25
914584,2022-03-06 00:00:00,10,PM25
915451,2022-03-06 01:00:00,11,PM25
916272,2022-03-06 02:00:00,8,PM25
916340,2022-03-06 03:00:00,7,PM25
917215,2022-03-06 04:00:00,8,PM25
917541,2022-03-06 05:00:00,8,PM25
918407,2022-03-06 06:00:00,8,PM25
919285,2022-03-06 07:00:00,12,PM25
919296,2022-03-06 08:00:00,9,PM25
920171,2022-03-06 09:00:00,4,PM25
920554,2022-03-06 10:00:00,9,PM25
921363,2022-03-06 11:00:00,5,PM25
922241,2022-03-06 12:00:00,7,PM25
922309,2022-03-06 13:00:00,8,PM25
923127,2022-03-06 14:00:00,6,PM25
923510,2022-03-06 15:00:00,7,PM25
924376,2022-03-06 16:00:00,8,PM25
925197,2022-03-06 17:00:00,10,PM25
925265,2022-03-06 18:00:00,10,PM25
926141,2022-03-06 19:00:00,15,PM25
926467,2022-03-06 20:00:00,10,PM25
927334,2022-03-06 21:00:00,11,PM25
928214,2022-03-06 22:00:00,9,PM25
928225,2022-03-06 23:00:00,9,PM25
929102,2022-03-07 00:00:00,17,PM25
929485,2022-03-07 01:00:00,11,PM25
930295,2022-03-07 02:00:00,11,PM25
931175,2022-03-07 03:00:00,12,PM25
931243,2022-03-07 04:00:00,11,PM25
932063,2022-03-07 05:00:00,12,PM25
932446,2022-03-07 06:00:00,13,PM25
933313,2022-03-07 07:00:00,14,PM25
934136,2022-03-07 08:00:00,14,PM25
934204,2022-03-07 09:00:00,16,PM25
935081,2022-03-07 10:00:00,20,PM25
935407,2022-03-07 11:00:00,18,PM25
936274,2022-03-07 12:00:00,0,PM25
937154,2022-03-07 13:00:00,0,PM25
937165,2022-03-07 14:00:00,12,PM25
938042,2022-03-07 15:00:00,18,PM25
938425,2022-03-07 16:00:00,24,PM25
939235,2022-03-07 17:00:00,27,PM25
940115,2022-03-07 18:00:00,21,PM25
940183,2022-03-07 19:00:00,24,PM25
941003,2022-03-07 20:00:00,23,PM25
941386,2022-03-07 21:00:00,22,PM25
942253,2022-03-07 22:00:00,18,PM25
943076,2022-03-07 23:00:00,18,PM25
943145,2022-03-08 00:00:00,30,PM25
944021,2022-03-08 01:00:00,16,PM25
944347,2022-03-08 02:00:00,15,PM25
945214,2022-03-08 03:00:00,15,PM25
946094,2022-03-08 04:00:00,13,PM25
946105,2022-03-08 05:00:00,16,PM25
946982,2022-03-08 06:00:00,18,PM25
947365,2022-03-08 07:00:00,23,PM25
948175,2022-03-08 08:00:00,19,PM25
949055,2022-03-08 09:00:00,21,PM25
949123,2022-03-08 10:00:00,20,PM25
949943,2022-03-08 11:00:00,17,PM25
950326,2022-03-08 12:00:00,19,PM25
951194,2022-03-08 13:00:00,24,PM25
952016,2022-03-08 14:00:00,32,PM25
952085,2022-03-08 15:00:00,37,PM25
952960,2022-03-08 16:00:00,36,PM25
953287,2022-03-08 17:00:00,32,PM25
954156,2022-03-08 18:00:00,28,PM25
955034,2022-03-08 19:00:00,30,PM25
955045,2022-03-08 20:00:00,31,PM25
955922,2022-03-08 21:00:00,31,PM25
956305,2022-03-08 22:00:00,34,PM25
957116,2022-03-08 23:00:00,31,PM25
957994,2022-03-09 00:00:00,45,PM25
958061,2022-03-09 01:00:00,32,PM25
958880,2022-03-09 02:00:00,31,PM25
959265,2022-03-09 03:00:00,26,PM25
960132,2022-03-09 04:00:00,27,PM25
960954,2022-03-09 05:00:00,32,PM25
961023,2022-03-09 06:00:00,36,PM25
961898,2022-03-09 07:00:00,31,PM25
962225,2022-03-09 08:00:00,23,PM25
963094,2022-03-09 09:00:00,20,PM25
963972,2022-03-09 10:00:00,27,PM25
963983,2022-03-09 11:00:00,38,PM25
964860,2022-03-09 12:00:00,38,PM25
965243,2022-03-09 13:00:00,39,PM25
966054,2022-03-09 14:00:00,36,PM25
966934,2022-03-09 15:00:00,34,PM25
967001,2022-03-09 16:00:00,39,PM25
967820,2022-03-09 17:00:00,42,PM25
968204,2022-03-09 18:00:00,43,PM25
969068,2022-03-09 19:00:00,49,PM25
969890,2022-03-09 20:00:00,50,PM25
969959,2022-03-09 21:00:00,49,PM25
970833,2022-03-09 22:00:00,51,PM25
971159,2022-03-09 23:00:00,46,PM25
972108,2022-03-10 00:00:00,33,PM25
972621,2022-03-10 01:00:00,45,PM25
973500,2022-03-10 02:00:00,45,PM25
973511,2022-03-10 03:00:00,50,PM25
974392,2022-03-10 04:00:00,50,PM25
974877,2022-03-10 05:00:00,50,PM25
975581,2022-03-10 06:00:00,52,PM25
976461,2022-03-10 07:00:00,55,PM25
976528,2022-03-10 08:00:00,57,PM25
977499,2022-03-10 09:00:00,63,PM25
977682,2022-03-10 10:00:00,68,PM25
978507,2022-03-10 11:00:00,65,PM25
979308,2022-03-10 12:00:00,45,PM25
979467,2022-03-10 13:00:00,28,PM25
980291,2022-03-10 14:00:00,21,PM25
981092,2022-03-10 15:00:00,19,PM25
981251,2022-03-10 16:00:00,17,PM25
982075,2022-03-10 17:00:00,20,PM25
982594,2022-03-10 18:00:00,16,PM25
983045,2022-03-10 19:00:00,28,PM25
984036,2022-03-10 20:00:00,34,PM25
984547,2022-03-10 21:00:00,31,PM25
985005,2022-03-10 22:00:00,33,PM25
985646,2022-03-10 23:00:00,34,PM25
986011,2022-03-11 00:00:00,37,PM25
986927,2022-03-11 01:00:00,34,PM25
987386,2022-03-11 02:00:00,35,PM25
988029,2022-03-11 03:00:00,34,PM25
988890,2022-03-11 04:00:00,34,PM25
988999,2022-03-11 05:00:00,35,PM25
989992,2022-03-11 06:00:00,34,PM25
990503,2022-03-11 07:00:00,35,PM25
990962,2022-03-11 08:00:00,34,PM25
991604,2022-03-11 09:00:00,40,PM25
991968,2022-03-11 10:00:00,46,PM25
993073,2022-03-11 11:00:00,45,PM25
993386,2022-03-11 12:00:00,42,PM25
994112,2022-03-11 13:00:00,37,PM25
994504,2022-03-11 14:00:00,31,PM25
995531,2022-03-11 15:00:00,24,PM25
995544,2022-03-11 16:00:00,24,PM25
996648,2022-03-11 17:00:00,28,PM25
996963,2022-03-11 18:00:00,34,PM25
997688,2022-03-11 19:00:00,43,PM25
998079,2022-03-11 20:00:00,46,PM25
999106,2022-03-11 21:00:00,46,PM25
999120,2022-03-11 22:00:00,44,PM25
1000223,2022-03-11 23:00:00,38,PM25
1000312,2022-03-12 00:00:00,11,PM25
1001489,2022-03-12 01:00:00,36,PM25
1001503,2022-03-12 02:00:00,35,PM25
1002606,2022-03-12 03:00:00,37,PM25
1002921,2022-03-12 04:00:00,35,PM25
1003647,2022-03-12 05:00:00,36,PM25
1004039,2022-03-12 06:00:00,36,PM25
1005065,2022-03-12 07:00:00,41,PM25
1005079,2022-03-12 08:00:00,39,PM25
1005626,2022-03-12 10:00:00,42,PM25
1006661,2022-03-12 11:00:00,40,PM25
1006738,2022-03-12 12:00:00,44,PM25
1007851,2022-03-12 13:00:00,55,PM25
1008010,2022-03-12 14:00:00,54,PM25
1008964,2022-03-12 15:00:00,41,PM25
1009201,2022-03-12 16:00:00,36,PM25
1010236,2022-03-12 17:00:00,41,PM25
1010314,2022-03-12 18:00:00,32,PM25
1011425,2022-03-12 19:00:00,24,PM25
1011584,2022-03-12 20:00:00,18,PM25
1012535,2022-03-12 21:00:00,18,PM25
1012772,2022-03-12 22:00:00,8,PM25
1013806,2022-03-12 23:00:00,7,PM25
1013885,2022-03-13 00:00:00,5,PM25
1014914,2022-03-13 01:00:00,13,PM25
1015153,2022-03-13 02:00:00,3,PM25
1016185,2022-03-13 03:00:00,3,PM25
1016262,2022-03-13 04:00:00,3,PM25
1017371,2022-03-13 05:00:00,3,PM25
1017532,2022-03-13 06:00:00,5,PM25
1018470,2022-03-13 07:00:00,5,PM25
1018526,2022-03-13 08:00:00,5,PM25
1018963,2022-03-13 10:00:00,6,PM25
1020064,2022-03-13 11:00:00,6,PM25
1020670,2022-03-13 12:00:00,9,PM25
1020742,2022-03-13 13:00:00,7,PM25
1021846,2022-03-13 14:00:00,8,PM25
1022454,2022-03-13 15:00:00,12,PM25
1022526,2022-03-13 16:00:00,17,PM25
1023631,2022-03-13 17:00:00,19,PM25
1024239,2022-03-13 18:00:00,16,PM25
1024311,2022-03-13 19:00:00,16,PM25
1025416,2022-03-13 20:00:00,14,PM25
1026023,2022-03-13 21:00:00,11,PM25
1026095,2022-03-13 22:00:00,7,PM25
1027200,2022-03-13 23:00:00,8,PM25
1027805,2022-03-14 01:00:00,4,PM25
1027877,2022-03-14 02:00:00,6,PM25
1028981,2022-03-14 03:00:00,5,PM25
1029589,2022-03-14 04:00:00,3,PM25
1029662,2022-03-14 05:00:00,3,PM25
1030767,2022-03-14 06:00:00,3,PM25
1031373,2022-03-14 07:00:00,3,PM25
1031446,2022-03-14 08:00:00,3,PM25
1031923,2022-03-14 11:00:00,10,PM25
1032514,2022-03-14 12:00:00,12,PM25
1033315,2022-03-14 13:00:00,20,PM25
1033730,2022-03-14 14:00:00,9,PM25
1034534,2022-03-14 15:00:00,3,PM25
1035335,2022-03-14 16:00:00,3,PM25
1035825,2022-03-14 17:00:00,7,PM25
1036081,2022-03-15 00:00:00,44,PM25
1037223,2022-03-15 01:00:00,20,PM25
1037272,2022-03-15 02:00:00,17,PM25
1037999,2022-03-15 03:00:00,17,PM25
1038565,2022-03-15 04:00:00,17,PM25
1039372,2022-03-15 05:00:00,17,PM25
1040095,2022-03-15 06:00:00,18,PM25
1040660,2022-03-15 07:00:00,21,PM25
1041387,2022-03-15 08:00:00,19,PM25
1041437,2022-03-15 09:00:00,22,PM25
1042443,2022-03-15 10:00:00,25,PM25
1042626,2022-03-15 11:00:00,24,PM25
1043759,2022-03-15 12:00:00,25,PM25
1043816,2022-03-15 13:00:00,25,PM25
1044949,2022-03-15 14:00:00,24,PM25
1045006,2022-03-15 15:00:00,24,PM25
1046139,2022-03-15 16:00:00,26,PM25
1046196,2022-03-15 17:00:00,32,PM25
1047329,2022-03-15 18:00:00,35,PM25
1047386,2022-03-15 19:00:00,45,PM25
1048519,2022-03-15 20:00:00,59,PM25
1048576,2022-03-15 21:00:00,65,PM25
1049708,2022-03-15 22:00:00,67,PM25
1049765,2022-03-15 23:00:00,54,PM25
1050362,2022-03-16 00:00:00,29,PM25
1051494,2022-03-16 01:00:00,34,PM25
1051551,2022-03-16 02:00:00,39,PM25
1052683,2022-03-16 03:00:00,36,PM25
1052741,2022-03-16 04:00:00,41,PM25
1053873,2022-03-16 05:00:00,55,PM25
1053931,2022-03-16 06:00:00,50,PM25
1055063,2022-03-16 07:00:00,40,PM25
1055121,2022-03-16 08:00:00,36,PM25
1055811,2022-03-16 09:00:00,47,PM25
1056461,2022-03-16 10:00:00,61,PM25
1057080,2022-03-16 11:00:00,63,PM25
1057727,2022-03-16 12:00:00,53,PM25
1058563,2022-03-16 13:00:00,42,PM25
1058990,2022-03-16 14:00:00,43,PM25
1059826,2022-03-16 15:00:00,39,PM25
1059894,2022-03-16 16:00:00,33,PM25
1060730,2022-03-16 17:00:00,26,PM25
1061161,2022-03-16 18:00:00,23,PM25
1061993,2022-03-16 19:00:00,27,PM25
1062642,2022-03-16 20:00:00,26,PM25
1063254,2022-03-16 21:00:00,26,PM25
1063904,2022-03-16 22:00:00,28,PM25
1064157,2022-03-16 23:00:00,29,PM25
1064835,2022-03-17 00:00:00,3,PM25
1065498,2022-03-17 01:00:00,33,PM25
1065930,2022-03-17 02:00:00,35,PM25
1066762,2022-03-17 03:00:00,36,PM25
1067411,2022-03-17 04:00:00,33,PM25
1068023,2022-03-17 05:00:00,29,PM25
1068673,2022-03-17 06:00:00,27,PM25
1069269,2022-03-17 09:00:00,26,PM25
1070188,2022-03-17 10:00:00,24,PM25
1070531,2022-03-17 11:00:00,24,PM25
1071444,2022-03-17 12:00:00,20,PM25
1072019,2022-03-17 13:00:00,17,PM25
1072424,2022-03-17 14:00:00,14,PM25
1072996,2022-03-17 15:00:00,16,PM25
1073686,2022-03-17 16:00:00,18,PM25
1074253,2022-03-17 17:00:00,21,PM25
1075177,2022-03-17 18:00:00,27,PM25
1075234,2022-03-17 19:00:00,19,PM25
1076154,2022-03-17 20:00:00,16,PM25
1076497,2022-03-17 21:00:00,5,PM25
1077412,2022-03-17 22:00:00,3,PM25
1077988,2022-03-17 23:00:00,5,PM25
1078219,2022-03-18 00:00:00,3,PM25
1078989,2022-03-18 01:00:00,3,PM25
1079559,2022-03-18 02:00:00,3,PM25
1080251,2022-03-18 03:00:00,3,PM25
1080817,2022-03-18 04:00:00,3,PM25
1081738,2022-03-18 05:00:00,3,PM25
1081795,2022-03-18 06:00:00,0,PM25
1082769,2022-03-18 07:00:00,0,PM25
1083385,2022-03-18 09:00:00,0,PM25
1083430,2022-03-18 10:00:00,0,PM25
1084425,2022-03-18 11:00:00,0,PM25
1084699,2022-03-18 12:00:00,0,PM25
1085695,2022-03-18 13:00:00,0,PM25
1086110,2022-03-18 14:00:00,0,PM25
1086665,2022-03-18 15:00:00,0,PM25
1087150,2022-03-18 16:00:00,0,PM25
1087933,2022-03-18 17:00:00,0,PM25
1088420,2022-03-18 18:00:00,0,PM25
1089345,2022-03-18 19:00:00,4,PM25
1089390,2022-03-18 20:00:00,4,PM25
1090385,2022-03-18 21:00:00,3,PM25
1090658,2022-03-18 22:00:00,4,PM25
1091654,2022-03-18 23:00:00,4,PM25
1092107,2022-03-19 00:00:00,4,PM25
1092920,2022-03-19 01:00:00,3,PM25
1092965,2022-03-19 02:00:00,3,PM25
1093960,2022-03-19 03:00:00,3,PM25
1094233,2022-03-19 04:00:00,4,PM25
1095229,2022-03-19 05:00:00,3,PM25
1095646,2022-03-19 06:00:00,3,PM25
1096194,2022-03-19 07:00:00,3,PM25
1096400,2022-03-19 09:00:00,3,PM25
1097481,2022-03-19 10:00:00,3,PM25
1097817,2022-03-19 11:00:00,0,PM25
1098519,2022-03-19 12:00:00,0,PM25
1098931,2022-03-19 13:00:00,0,PM25
1099934,2022-03-19 14:00:00,0,PM25
1099968,2022-03-19 15:00:00,0,PM25
1101047,2022-03-19 16:00:00,0,PM25
1101385,2022-03-19 17:00:00,0,PM25
1102085,2022-03-19 18:00:00,0,PM25
1102499,2022-03-19 19:00:00,0,PM25
1103503,2022-03-19 20:00:00,0,PM25
1103537,2022-03-19 21:00:00,5,PM25
1104617,2022-03-19 22:00:00,3,PM25
1104955,2022-03-19 23:00:00,6,PM25
1105322,2022-03-20 00:00:00,11,PM25
1106248,2022-03-20 01:00:00,0,PM25
1106663,2022-03-20 02:00:00,3,PM25
1107666,2022-03-20 03:00:00,6,PM25
1107700,2022-03-20 04:00:00,7,PM25
1108778,2022-03-20 05:00:00,12,PM25
1109114,2022-03-20 06:00:00,16,PM25
1109813,2022-03-20 07:00:00,17,PM25
1110073,2022-03-20 09:00:00,27,PM25
1110929,2022-03-20 10:00:00,27,PM25
1111184,2022-03-20 11:00:00,17,PM25
1112267,2022-03-20 12:00:00,8,PM25
1112292,2022-03-20 13:00:00,8,PM25
1113377,2022-03-20 14:00:00,13,PM25
1113631,2022-03-20 15:00:00,13,PM25
1114486,2022-03-20 16:00:00,11,PM25
1114741,2022-03-20 17:00:00,13,PM25
1115825,2022-03-20 18:00:00,11,PM25
1115850,2022-03-20 19:00:00,15,PM25
1116934,2022-03-20 20:00:00,13,PM25
1117188,2022-03-20 21:00:00,15,PM25
1118044,2022-03-20 22:00:00,12,PM25
1118298,2022-03-20 23:00:00,9,PM25
1119382,2022-03-21 01:00:00,16,PM25
1119408,2022-03-21 02:00:00,14,PM25
1120492,2022-03-21 03:00:00,16,PM25
1120746,2022-03-21 04:00:00,14,PM25
1121601,2022-03-21 05:00:00,13,PM25
1121856,2022-03-21 06:00:00,12,PM25
